Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,CPIAUCSL,FEDFUNDS
1997-01-02,0.16104634148710179,0.16199922428939928,0.15818771852638136,0.16009347140789032,143113600,0.0,0.0,159.4,5.25
1997-01-03,0.161046330880882,0.1696230770911278,0.1600934608644248,0.1658107191324234,119716800,0.0,0.0,159.4,5.25
1997-01-06,0.1343641289757184,0.13984317461558984,0.13150550531880395,0.13626988232135773,1882832000,0.0,0.0,159.4,5.25
1997-01-07,0.13817565088762224,0.1391285340269505,0.13341127336025238,0.13341127336025238,976931200,0.0,0.0,159.4,5.25
1997-01-08,0.1391284869487608,0.14008222221242783,0.13245835812285794,0.13436409831047058,1100131200,0.0,0.0,159.4,5.25
1997-01-09,0.13531701266765594,0.13626988298356155,0.1334112593127556,0.13531701266765594,446656000,0.0,0.0,159.4,5.25
1997-01-10,0.13436411688664535,0.13912850618362427,0.13436411688664535,0.13912850618362427,353718400,0.0,0.0,159.4,5.25
1997-01-13,0.141035125374753,0.141035125374753,0.13817563652992249,0.13817563652992249,305748800,0.0,0.0,159.4,5.25
1997-01-14,0.14008225418269452,0.14008225418269452,0.1353170120100826,0.13626988232135773,255774400,0.0,0.0,159.4,5.25
1997-01-15,0.137222733143009,0.137222733143009,0.13055260436061292,0.13150547444820404,433092800,0.0,0.0,159.4,5.25
1997-01-16,0.13055267785509264,0.13055267785509264,0.12674116991287196,0.1276940405368805,671305600,0.0,0.0,159.4,5.25
1997-01-17,0.1276940405368805,0.13055267785509264,0.12674116991287196,0.1276940405368805,325147200,0.0,0.0,159.4,5.25
1997-01-20,0.12864684186491765,0.13055259462101132,0.12769395912532827,0.1291232705116272,291625600,0.0,0.0,159.4,5.25
1997-01-21,0.1295997215499357,0.13150547444820404,0.1286468514623446,0.13150547444820404,284827200,0.0,0.0,159.4,5.25
1997-01-22,0.13245834884542027,0.13341121887248716,0.12959971331804893,0.13102902472019196,205620800,0.0,0.0,159.4,5.25
1997-01-23,0.13150547444820404,0.13245835725888125,0.13055260436061292,0.13150547444820404,172345600,0.0,0.0,159.4,5.25
